,country,party_id,party,party_name,party_en,year,family,vote,seat,epvote,eu_position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,redistribution,redist_salience,climate_change,climate_change_salience,environment,environment_salience,spendvtax,deregulation,civlib_laworder,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,executive_power,judicial_independence,corrupt_salience,anti_islam_rhetoric,people_v_elite,anti_elite_salience,eu_foreign,eu_intmark,eu_russia
192,LT,2524,Laisvės,Laisvės partija,Freedom Party,2024,Liberal,4.62,0,8.1000004,6.7894735,7.3684211,1.8333334,0.33333334,8.0555553,1.0909091,2.8,7.25,0.64705884,0.44444445,1.0,9.4117651,6.2666669,3.3125,4.6666665,2.0714285,3.2857144,4.0833335,8.0714283,4.8571429,2.5,5.6666665,2.1428571,6.7142859,7.3333335,8.3999996,2.0,0.875,0.375,1.0,1.125,2.0,3.4000001,1.5555556,2.5555556,2.6666667,4.0,0.42857143,5.1999998,3.0,2.4444444,0.75,5.0,6.0,0.80000001
193,LT,2525,PPNA,Nemuno Aušra,Nemunas Dawn,2024,Conservative,14.97,20,,4.2941175,4.1052632,2.0,5.3333335,4.1428571,6.0999999,4.0,5.5333333,8.5,1.625,1.5,7.3125,7.8000002,8.1999998,6.0769229,1.75,7.8333335,4.181818,3.6363637,5.6923075,7.0,2.8333333,6.1999998,1.6666666,4.5714288,3.5,6.8333335,7.0,7.4285712,9.333333,6.0,6.6666665,7.5,8.1111107,6.75,5.3333335,7.6666665,3.75,8.6000004,3.6666667,8.1111107,9.0,2.25,6.0,5.25
194,LT,2526,DSVL,"Union of Democrats ""For Lithuania""",Demokratų sąjunga „Vardan Lietuvos“,2024,Green,9.22,14,5.9499998,6.3157897,6.7058825,2.3333333,1.4444444,4.6666665,4.181818,4.5999999,7.0,5.0588236,5.5,4.0,4.8823528,4.5882354,5.6666665,3.8125,3.3,5.6153846,3.5833333,4.3076925,6.0769229,4.5,2.8333333,4.4000001,4.6666665,4.1111112,4.75,5.1666665,3.5,5.625,5.3333335,4.125,4.5,5.25,5.2222223,4.625,5.6666665,5.0,1.0,5.1999998,3.3333333,3.7777777,4.5,4.75,5.5,1.6
195,LT,2527,NS,Nacionalinis susivienijimas,National Alliance,2024,Nationalist,2.87,1,3.79,3.4444444,6.2105265,1.8333334,3.2222223,4.375,5.0,3.5,4.0625,9.4117651,0.55555558,1.1428572,9.1764708,8.6875,9.0,9.1875,2.0,9.5,8.2307692,3.909091,5.0,7.4000001,5.25,5.8000002,1.5,4.3333335,3.5,7.6666665,7.25,8.5,9.8000002,8.1428576,8.0,9.1999998,6.125,7.4285712,4.6666665,8.0,3.3333333,7.5999999,6.0,8.0,7.25,1.6,6.0,1.75
196,LT,2528,PLT,Freedom and Justice,Laisvė ir Teisingumas,2024,Liberal,0.77,1,1.25,5.1875,5.5384617,2.5,5.0,5.7857141,5.0,3.5999999,5.75,6.0,6.5714288,2.5,5.5,6.0714288,6.4545455,4.5555553,3.8333333,5.75,4.1428571,5.4000001,5.1111112,4.5,4.0,5.0,6.0,5.5,5.5,4.5999999,4.3333335,4.75,6.0,4.5,4.0,5.3333335,4.25,4.1666665,4.6666665,5.0,2.3333333,4.75,5.0,5.1666665,6.0,3.5,6.0,1.5
197,PL,2601,NL,Nowa Lewica,New Left,2024,SocDem,5.55,19,5.0,6.8965516,8.333333,1.2142857,1.5384616,2.3214285,2.9166667,2.5999999,6.7857141,1.75,1.1,1.9444444,8.3571424,2.4074075,3.1481481,6.0740743,2.2962964,3.0833333,5.6086955,2.3703704,7.2592592,2.3076923,7.6153846,1.8571428,7.0,1.9230769,3.3846154,2.0666666,0.80000001,0.60000002,1.6666666,1.2,1.6,1.5625,3.0999999,4.4166665,3.0,2.7142856,1.2631578,6.5999999,1.0,5.0,2.9000001,5.7777777,5.8888888,3.2857144
198,PL,2603,PO,Platforma Obywatelska,Civic Platform,2024,ChristDem,30.7,157,37.099998,6.6333332,8.6999998,1.2666667,2.5714285,6.1724138,5.0,3.125,7.0,3.6551723,4.818182,5.0555553,6.7586207,4.9285712,7.0,7.4642859,5.0370369,5.9583335,5.0799999,5.3928571,5.1071429,3.6428571,5.8461537,3.5714285,4.5714288,5.4615383,6.7142859,3.125,2.5833333,3.2,3.4615386,3.7,3.2,3.5625,2.090909,3.0769231,3.5714285,3.8571429,1.55,6.8000002,2.6666667,3.0,2.55,4.8000002,6.4000001,2.1428571
199,PL,2605,PiS,Prawo i Sprawedliwość,Law and Justice,2024,Nationalist,35.4,194,36.200001,3.0999999,7.0333333,3.2,5.1428571,2.5172415,4.5384617,2.25,6.7931032,8.4482756,1.7272727,1.6111112,7.965517,7.6428571,8.75,9.0357141,1.1851852,9.1599998,6.7199998,2.6071429,7.8214288,8.0,5.1538463,7.7142859,4.5714288,3.6923077,3.7142856,8.3125,7.8333335,9.1999998,9.25,8.3000002,8.125,9.0625,7.090909,7.3076925,7.9285712,8.5714283,8.0500002,5.1999998,7.0999999,4.5714288,7.9000001,1.4,4.4000001,2.1428571
200,PL,2606,PSL,Polskie Stronnictwo Ludowe,Polish People's Party,2024,Agrarian,14.4,32,3.1199999,5.3793101,6.1666665,3.5999999,4.0,4.1724138,4.7692308,3.5999999,6.5172415,6.965517,4.4000001,3.2222223,5.8571429,6.5357141,7.2962961,6.0769229,2.9615386,7.6086955,4.2272725,3.8518519,6.0740743,6.2307692,5.4615383,5.5,4.9285712,5.1666665,3.6923077,5.5999999,6.2727275,7.3333335,8.083333,6.9000001,6.0714288,6.75,8.363636,7.0833335,4.1428571,4.2857141,2.6315789,5.0999999,3.4444444,5.5,3.3499999,3.0999999,5.1111112,2.7142856
201,PL,2619,KON,Konfederacja,Confederation,2024,Nationalist,7.2,18,12.1,1.5172414,6.965517,1.5333333,3.1538463,8.9642859,2.2307692,2.0666666,8.5357141,8.4137936,2.5,2.0,8.1428576,9.3928576,9.8148146,9.2962961,0.51851851,9.695652,7.1999998,8.666667,7.7037039,9.1538458,6.9166665,8.8571424,5.0,9.3846149,8.4615383,7.875,8.909091,9.5714283,9.916667,7.6999998,9.666667,9.8125,4.5999999,4.818182,7.7777777,8.5714283,4.9375,7.3333335,9.0,8.0,8.1999998,1.3,4.625,5.5714288
202,PL,2620,Razem,Razem,Together,2024,Socialist,2.1,7,1.3,6.4444447,7.4444447,1.6923077,2.0,0.85185188,1.2307693,1.2857143,7.9259257,1.0,1.4444444,1.1666666,8.7037039,1.0384616,1.8076923,6.7307692,1.6538461,1.875,5.869565,0.95999998,8.9230766,1.0,8.5,1.4285715,7.5714288,0.5,2.0769231,1.0666667,0.60000002,0.86666667,0.083333336,0.55555558,1.0666667,0.875,2.25,5.0,2.9166667,1.2857143,1.1111112,6.7777777,0.875,5.4000001,6.25,5.25,4.8571429,4.0
203,PL,2623,PL2050,Polska 2050,Poland 2050,2024,Liberal,7.2,33,2.5999999,6.3103447,7.2758622,2.5,3.0769231,6.3214288,6.0769229,3.9333334,6.5357141,4.8928571,5.5,5.1666665,5.5,5.5925927,5.6666665,5.814815,4.1538463,5.7727275,4.2857141,5.2692308,4.8461537,3.0769231,6.75,3.6428571,5.1538463,5.9230771,6.1538463,3.7333333,3.6363637,4.3333335,5.25,5.5,4.1428571,4.0625,3.4000001,4.6666665,3.4166667,3.7142856,1.4736842,6.8000002,2.0,5.1999998,2.9000001,5.0,6.1111112,2.8571429
204,RO,2701,PSD,Partidul Social Democrat,Social Democratic Party,2024,SocDem,21.96,86,28.1,6.2173915,6.9565215,2.6875,3.7142856,4.0454545,5.8333335,2.2142856,7.681818,6.6363635,5.625,2.9166667,5.0,4.181818,5.0952382,2.9523809,1.8947369,5.7894735,3.0,2.7727273,7.5500002,4.6363635,3.0,4.1999998,3.4000001,3.6666667,3.7,5.0,4.1538463,6.3636365,6.2727275,7.909091,4.9000001,6.5555553,5.3636365,5.9000001,5.1111112,6.0,5.2727275,1.5714285,0.125,2.3,1.4166666,4.4285712,5.5555553,2.8
205,RO,2705,PNL,Partidul Național Liberal,National Liberal Party,2024,Liberal,13.2,49,20.450001,6.5652175,7.130435,2.4000001,2.7142856,6.818182,3.6666667,2.4615386,7.5,5.5,5.875,2.8333333,5.4761906,6.2727275,4.5714288,3.0476191,1.8947369,5.3157897,2.95,7.0999999,4.8000002,5.0999999,2.8888888,3.3,4.0,5.9166665,6.1999998,3.75,3.6153846,6.3000002,5.818182,6.7272725,4.6999998,5.3000002,3.6363637,4.0999999,3.8888888,5.375,5.1666665,3.0,0.125,2.3,1.25,4.5714288,6.3333335,2.0
206,RO,2706,UDMR,Uniunea Democrată Maghiară din România,Democratic Union of Hungarians in Romania,2024,Communal,6.33,22,6.48,6.2173915,6.7826085,2.0,3.2857144,5.4285712,5.3333335,1.0714285,5.4545455,6.0,3.375,2.2307692,4.2857141,5.590909,5.5,3.1904762,1.6111112,4.1666665,3.0,5.0500002,5.4736843,4.9000001,3.0999999,4.0,2.7777777,4.3636365,5.0,4.375,3.6923077,6.4000001,5.818182,7.0,0.090909094,5.0,4.7272725,5.3000002,0.77777779,5.25,3.75,2.4285715,1.5,2.0999999,1.8181819,4.1428571,5.5555553,6.0
207,RO,2713,USR,Uniunea Salvați România,Save Romania Union,2024,Liberal,12.4,40,8.7200003,6.652174,8.695652,1.5333333,1.7142857,7.0454545,2.0,2.5714285,7.5454545,2.909091,3.5,3.0,6.9523811,5.818182,4.3333335,3.2380953,2.0,3.7368422,3.4000001,7.5999999,4.9473686,3.8181818,3.8181818,2.1111112,5.1111112,7.3333335,6.4000001,3.75,3.3076923,3.5,4.2727275,5.0,3.5999999,3.7,3.4545455,3.2,4.2222223,4.5714288,2.5833333,8.833333,0.5,3.3,5.5,5.1666665,6.5555553,1.5
208,RO,2715,AUR,Alianța pentru Unirea Românilor,Alliance for the Unity of Romanians,2024,Nationalist,18.01,63,14.93,2.347826,6.304348,2.25,1.8571428,4.6500001,4.8333335,1.6153846,5.2272725,9.409091,2.375,1.1538461,9.136364,9.136364,9.3999996,6.9523811,0.80000001,9.2105265,5.8499999,3.5,5.9473686,6.8000002,2.4545455,7.7777777,2.4444444,5.6363635,4.0,8.5,7.25,9.8999996,7.909091,9.181818,9.727273,8.8999996,6.5,9.1000004,8.2857141,7.5714288,6.0,6.3333335,4.5,7.5999999,9.75,1.0,3.3333333,7.5
209,RO,2716,SOS RO,SOS România,SOS Romania,2024,Nationalist,7.36,28,5.0300002,1.5454545,5.8636365,1.5,2.7142856,3.7647059,6.0,1.0,4.3333335,9.666667,1.75,0.25,8.9047623,9.6190472,9.5,7.0500002,0.33333334,9.4444447,5.5789475,3.3125,5.5294118,7.0,2.3636363,8.7777777,1.6666666,5.5714288,4.25,8.8571424,7.25,10.0,8.090909,9.0,9.818182,9.6999998,7.0,9.3999996,8.5,8.5,6.2727275,5.6666665,4.625,9.0,9.916667,1.0,2.1666667,7.75
210,RO,2717,POT,Partidul Oamenilor Tineri,Young People's Party,2024,Nationalist,6.46,24,,1.375,5.8461537,0.75,0.60000002,4.2222223,6.0,0.60000002,3.5454545,9.8571424,1.0,0.22222222,9.0714283,9.9285717,9.0,6.5454545,0.5,9.833333,6.1538463,4.0,4.875,8.333333,2.8,9.25,1.75,6.3333335,10.0,10.0,6.875,10.0,8.333333,9.5714283,10.0,10.0,8.0,10.0,9.5,10.0,6.8571429,6.3333335,6.75,9.625,9.875,1.0,2.6666667,9.5
211,SK,2803,Smer-SD,Smer – sociálna demokracia,Direction-Social Democracy,2024,SocDem,23.0,42,24.77,3.0476191,6.1904764,1.2857143,6.8461537,2.4285715,6.5,1.8,7.5500002,8.9473686,2.0,0.91666669,8.666667,4.7777777,9.333333,7.9444447,0.70588237,9.0,5.0625,2.4117646,8.2941179,7.8888888,3.3333333,6.75,3.3333333,2.7777777,3.25,8.25,6.8888888,9.3000002,9.2857141,5.909091,8.1428576,8.5,7.8000002,8.25,7.1111112,9.333333,7.5714288,0.75,5.75,4.0,7.8000002,1.5714285,5.4285712,6.0
212,SK,2805,KDH,Kresťanskodemokratické hnutie,Christian Democratic Movement,2024,Conservative,6.8,12,7.1500001,5.5238094,6.25,1.8571428,3.3333333,5.6666665,4.0,2.8,6.0526314,8.1000004,3.6666667,1.75,8.2222223,6.9444447,6.3333335,5.1666665,2.1333334,7.4375,4.75,4.25,5.5,5.1111112,4.1111112,5.0,3.8888888,4.8000002,5.0,6.375,5.7777777,8.1999998,9.5714283,9.090909,5.0,7.875,7.3333335,6.0,4.875,5.4444447,3.5714285,6.0,4.0,3.5,3.4444444,4.5714288,6.1428571,3.75
213,SK,2809,SNS,Slovenská národná strana,Slovak National Party,2024,Nationalist,5.6,10,1.9,2.0,4.9047618,2.2857144,5.3333335,4.4000001,6.125,4.875,5.0999999,9.5500002,2.0,0.91666669,8.7777777,8.5,9.3888893,8.4117651,0.875,9.375,5.625,4.0,6.647059,8.8888893,5.7777777,7.7777777,4.7777777,3.6666667,2.3333333,8.25,7.5555553,9.6999998,9.7142859,8.818182,9.4285717,9.75,8.1999998,8.875,7.8888888,9.0,7.5714288,2.5,6.625,2.6666667,7.8000002,1.7142857,4.3333335,5.75
214,SK,2812,SaS,Sloboda a Solidarita,Freedom and Solidarity,2024,Liberal,6.3,11,4.9200001,5.3333335,5.9000001,3.3333333,3.5384614,8.0,1.5,3.0,8.3000002,2.2,2.1666667,2.1666667,7.3333335,6.7777777,5.6666665,5.0555553,3.4000001,5.25,4.25,7.647059,6.5882354,6.625,4.7777777,5.7777777,3.4444444,7.8000002,7.75,2.75,3.7777777,2.5,2.8571429,1.4545455,5.0,3.0,1.6,1.625,3.875,4.3333335,1.7142857,7.5,3.4285715,4.0,2.3,4.3333335,6.5714288,1.25
215,SK,2814,S,Slovensko,Slovakia,2024,Conservative,8.9,16,1.99,4.7894735,5.3333335,3.0,4.3636365,5.0999999,6.25,4.625,6.1578946,7.3499999,4.0,3.2,6.5294118,6.1176472,6.1875,4.4117646,3.0,6.8571429,4.1999998,3.875,5.5,5.625,3.5,5.5714288,2.7777777,4.25,4.1999998,5.25,5.5,6.9000001,9.166667,7.5454545,4.3333335,6.375,5.1111112,5.8000002,5.75,5.875,4.1428571,8.25,3.625,7.5,7.1999998,3.8571429,5.6666665,2.5
216,SK,2819,PS,Progresívne Slovensko,Progressive Slovenia,2024,Liberal,18.0,32,27.82,6.9523811,9.1428576,0.42857143,0.30769232,5.0476189,2.75,2.3,6.9000001,1.75,0.66666669,1.1666666,8.5,4.5555553,2.4117646,4.8333335,1.1875,1.75,4.75,4.5294118,5.6875,1.1111112,7.7777777,1.1111112,8.1111107,3.9000001,5.0,1.75,0.33333334,0.30000001,1.5714285,1.4545455,2.5,1.25,1.1,3.25,3.5,2.2222223,2.0,7.75,1.0,3.875,1.6,6.1428571,6.8571429,0.75
217,SK,2822,Aliancia,Maďarská aliancia,Hungarian Alliance,2024,Communal,4.39,0,3.8800001,3.7894738,5.4705882,2.25,4.5454545,5.1666665,5.4000001,4.5,5.0,7.875,3.2,2.625,6.3571429,7.0714288,7.8000002,6.1999998,3.0,5.8666668,4.5384617,4.909091,5.2727275,7.5,4.5,6.5714288,2.8571429,5.0,3.0,5.6666665,6.5999999,8.25,7.1666665,6.4444447,3.0,7.5,7.5999999,6.4285712,3.0,7.4285712,4.8333335,4.5,5.6666665,3.2,6.8000002,2.25,5.5,4.6666698
218,SK,2823,Hlas,Hlas,Voice,2024,SocDem,14.7,27,7.1799998,4.7142859,6.5238094,2.4285715,4.6153846,3.5714285,5.125,2.5,6.75,6.0999999,5.1666665,4.2727275,5.7777777,4.0,7.1875,5.5555553,2.3333333,7.3333335,4.75,3.5882354,7.0588236,6.0,4.625,5.375,3.4444444,3.3,4.5714288,6.0,5.375,6.3000002,5.8333335,4.6363635,5.5,6.0,5.1999998,7.0,5.375,6.7777777,5.5714288,3.6666667,3.375,4.75,5.625,3.1666667,5.7142859,4.3333302
219,SK,2824,Republika,Republika,Republic,2024,Nationalist,4.75,0,12.53,1.3809524,5.1904764,0.5714286,3.6923077,5.0526314,5.1428571,1.8333334,4.7857141,9.8421049,1.5,0.72727275,9.2222223,9.1111107,9.7222223,9.166667,0.40000001,9.6875,6.4375,4.4000001,6.7692308,8.666667,5.2222223,8.333333,4.125,4.125,2.2,8.875,8.2222223,10.0,9.8571424,8.818182,9.7142859,9.875,8.0,8.875,8.0,9.5,7.5714288,4.5,8.25,3.4000001,9.5,1.1428572,3.6666667,7.25
220,SN,2902,SDS,Slovenska demokratska stranka,Slovenian Democratic Party,2024,Conservative,23.48,27,30.610001,5.0588236,5.875,2.0,3.6666667,8.0588236,3.6666667,1.75,6.6875,8.5625,3.75,1.5714285,6.6666665,8.5,9.125,8.9375,1.5,8.9285717,5.5384617,7.2307692,5.9230771,7.6666665,3.8333333,6.75,4.75,8.4285717,6.4285712,7.75,8.0,9.4285717,8.666667,8.333333,7.6363635,9.0,8.1000004,5.3333335,2.8333333,6.75,7.5,5.6666665,6.8333335,4.4000001,5.6666665,3.0,6.25,2.5
221,SN,2903,SD,Socialni demokrati,Social Democrats,2024,SocDem,6.69,7,7.77,6.2941175,6.5,3.5714285,2.3333333,2.8235295,3.0,4.25,6.75,2.5999999,2.125,2.5714285,6.2666669,3.0714285,3.5,5.625,2.8666666,3.2857144,5.4285712,2.9230769,6.8461537,3.1666667,6.5,3.125,6.875,2.4285715,3.8571429,3.5,3.25,2.1428571,1.8571428,1.6666666,2.3636363,2.5,3.5,5.5,4.5,2.875,3.8333333,6.0,2.2,3.8,3.1111112,5.3333335,5.75,5.5
222,SN,2905,NSi,Nova Slovenija,New Slovenia,2024,ChristDem,6.86,8,7.5900002,6.1999998,6.25,2.5714285,2.7777777,7.5882354,4.0833335,2.25,6.8125,7.875,4.125,2.2857144,6.8000002,7.4285712,7.9375,7.75,2.3333333,8.1428576,5.3846154,7.0769229,6.2307692,6.6666665,4.1666665,6.0,5.25,8.666667,7.1428571,6.5,7.75,8.5714283,8.8571424,8.0,7.090909,8.0,8.3000002,5.1666665,3.5,5.75,4.3333335,6.3333335,6.3333335,3.8,5.3333335,4.8333335,5.75,2.5
223,SN,2912,Levica,Levica,The Left,2024,SocDem,4.46,5,4.8099999,4.4705882,5.0625,4.5714288,3.6666667,0.88235295,1.5,3.25,6.5,1.5625,1.625,3.1428571,7.0666666,1.2142857,1.3125,6.5625,1.1333333,1.2142857,7.2142859,0.84615386,8.0769234,1.5,7.0,2.2857144,7.875,1.8571428,2.2857144,2.75,2.75,0.71428573,0.85714287,1.3333334,1.1818181,0.5,2.0999999,6.1666665,5.1999998,2.125,3.0,8.666667,1.6666666,5.4000001,5.5555553,4.3333335,3.25,8.5
224,SN,2916,GS,Gibanje Svoboda,Freedom Movement,2024,Liberal,34.45,41,22.129999,6.1176472,6.375,3.1666667,3.3333333,3.375,4.3636365,4.5,6.125,3.1428571,3.5714285,2.5,6.6428571,3.7692308,3.8666666,5.6666665,3.2857144,3.3076923,5.4615383,4.0,5.8333335,2.6666667,6.3333335,3.7142856,6.2857141,2.5714285,3.6666667,3.75,3.75,2.1666667,1.8571428,2.0,2.4000001,2.75,3.3333333,5.1666665,5.5999999,2.6666667,3.5,7.0,2.3333333,3.4000001,2.875,5.5,6.6666665,4.0
225,SN,2917,Vesna,Vesna,,2024,Green,1.35,0,10.54,5.8571429,5.9285712,1.75,3.625,3.2666667,3.5555556,2.6666667,5.9230771,2.625,2.7142856,2.75,6.0,3.6428571,4.181818,5.0714288,3.3333333,3.7272727,5.7272725,3.3,5.1999998,0.5,9.5,1.875,8.75,2.6666667,4.5999999,3.0,4.5,3.0,2.0,2.0,2.5555556,2.5,4.6666665,6.3333335,4.5,3.0,3.5,6.3333335,2.0,5.75,3.25,4.0,4.3333335,5.0
226,SN,2918,Resni.ca,Resni.ca,,2024,Nationalist,2.86,0,3.97,2.9333334,4.25,2.5,4.7142859,7.6999998,5.2857141,0.5,4.7272725,8.3846149,7.75,3.0,5.3636365,8.083333,8.1538458,7.7272725,1.5,8.333333,5.1428571,6.375,3.25,8.333333,2.0,5.0,3.5,6.75,9.0,8.0,6.5,9.5,8.1999998,2.0,8.4285717,7.6666665,6.0,6.4000001,5.6666665,7.1666665,8.0,8.5,6.5,6.0,8.75,1.5,2.0,2.5
227,SN,2919,SLS,Slovenska ljudska stranka,Slovenian People's Party,2024,ChristDem,3.41,0,7.21,5.0625,5.1333332,4.4000001,4.2222223,6.8666668,5.4000001,3.3333333,5.5833335,7.5,6.3333335,3.0,6.6666665,7.9230771,8.1333332,7.4666667,3.0,8.363636,5.0,6.818182,5.4545455,6.8000002,4.25,5.4285712,5.2857141,8.0,6.0,7.3333335,6.75,9.1999998,8.5714283,8.0,7.5454545,8.5,9.3999996,6.5,3.1666667,6.125,5.75,5.6666665,6.3333335,4.0,5.0,2.6666667,5.75,3.5
228,HR,3101,HDZ,Hrvatska demokratska zajednica,Croatian Democratic Union,2024,ChristDem,34.42,61,35.130001,6.8000002,8.7368422,2.5454545,1.2222222,4.5999999,4.4545455,2.375,6.7777777,6.4117646,5.5,4.5,5.647059,6.4444447,5.352941,4.8823528,4.2666669,6.25,3.6470587,4.4705882,5.0588236,4.625,4.125,4.125,3.4444444,4.625,5.5555553,6.0,5.4285712,6.4444447,6.25,6.8571429,4.5999999,5.8000002,6.2727275,4.8000002,7.0,6.3333335,5.0,4.375,2.0,1.6666666,1.5454545,4.3333335,5.8000002,1.8333334
229,HR,3102,SDP,Socijaldemokratska partija,Social Democratic Party,2024,SocDem,24.2,42,24.4,6.5500002,7.2631578,2.3636363,1.4444444,3.5999999,3.3636363,2.625,6.4444447,3.2352941,3.75,2.5,6.5294118,3.6666667,4.1764708,4.9411764,2.5333333,4.6875,3.7647059,3.1176472,5.9411764,3.625,4.625,3.25,3.8888888,3.375,4.0,3.5,2.0,2.3333333,2.25,2.4285715,3.2,3.4000001,3.3636363,4.4000001,3.5999999,3.4444444,2.2857144,7.875,2.0,3.3333333,2.7272727,4.1666665,5.4000001,4.6666665
230,HR,3106,IDS,Istarski demokratski sabor,Istrian Democratic Union,2024,Communal,2.25,2,3.6500001,6.6842103,6.8888888,0.80000001,1.0,5.1666665,3.4444444,2.0,5.5999999,3.0,2.875,1.0,5.5999999,4.0,3.9285715,3.5333333,1.9090909,3.7857144,3.4285715,4.875,3.4666667,3.2857144,5.0,3.0,4.5,5.1428571,5.875,3.0,2.5999999,2.7777777,2.5,2.5999999,1.4,1.4,4.9000001,3.5999999,1.5454545,2.375,1.5714285,5.8571429,1.25,2.5999999,3.0999999,4.8333335,6.1999998,4.8000002
231,HR,3110,SDSS,Samostalna demokratska srpska stranka,Independent Democratic Serb Party,2024,SocDem,1.4,3,1.83,6.2777777,5.4444447,0.5714286,2.1428571,3.0,4.375,1.5,3.8125,3.7647059,2.625,1.375,5.5882354,3.7222223,4.4000001,2.9230769,1.6,3.9230769,2.7142856,2.9230769,4.0714288,4.0,2.7142856,3.8333333,2.3333333,3.0,4.1111112,3.0999999,2.75,4.1428571,3.2,4.0,0.2,2.5999999,5.4545455,4.75,1.7777778,3.0,2.7142856,5.1666665,1.0,2.8,2.4000001,4.4000001,4.0,5.6666665
232,HR,3115,Most,Most,Bridge,2024,Conservative,8.02,11,4.0100002,4.0500002,5.0555553,3.1818182,3.7777777,6.0526314,4.3636365,2.875,5.4444447,8.1176472,3.0,3.125,8.3529415,7.7777777,8.7058821,8.7647057,1.7333333,8.0666666,7.352941,5.352941,4.4705882,7.0,4.125,5.3333335,3.1111112,6.25,6.25,8.0,6.8571429,8.2222223,8.75,7.7142859,8.3999996,8.8000002,6.7272725,7.0,3.7,5.1111112,3.4285715,8.875,3.25,8.833333,8.636364,1.5,3.0,2.6666667
233,HR,3120,M!,Možemo!,We Can!,2024,Green,9.1,10,5.9299998,6.3157897,7.0526314,1.1,1.75,2.3499999,2.090909,2.0,6.9444447,1.2352941,3.0,0.75,8.1176472,2.2777777,2.5294118,5.9411764,1.3333334,2.4117646,6.1176472,2.1764705,6.7647057,1.125,8.5,0.55555558,8.666667,1.875,2.8888888,1.4,0.5714286,0.66666669,0.5,1.1428572,1.1,0.2,2.909091,5.4000001,1.8,1.8,1.2857143,9.25,2.0,5.0,5.090909,4.5,4.5999999,6.1666665
234,HR,3121,Centar,Centar,Center,2024,Liberal,1.2,2,1.23,6.3499999,6.6666665,0.8888889,1.6666666,6.3684211,3.0,2.0,6.25,3.125,3.625,1.0,6.4705882,4.7222223,3.9166667,4.2666669,2.3636363,4.6153846,3.6923077,5.7647057,4.5294118,3.5,4.625,3.25,3.75,6.25,6.8888888,2.2,2.2857144,2.6666667,2.125,1.5714285,2.5999999,1.8,3.090909,3.2,2.5,2.4444444,1.2857143,8.5714283,1.5,2.8333333,4.7272725,4.8333335,6.0,4.8000002
235,HR,3122,DP,Domovinski pokret,Homeland Movement,2024,Nationalist,9.56,14,8.8400002,3.4210527,4.9444447,3.3,3.7777777,6.3000002,5.181818,4.2857141,4.5,9.1176472,2.25,1.375,8.9411764,8.9444447,9.2352943,9.0588236,1.1333333,8.6875,7.4705882,6.0,4.9411764,7.4285712,3.125,6.75,2.7777777,6.25,6.125,9.0,7.8571429,9.1111107,9.75,9.1428576,9.3999996,9.8000002,7.4545455,6.5999999,6.5,7.1999998,5.8571429,4.875,3.25,6.5,7.909091,1.5,2.5,0.83333331
236,TR,3401,AKP,Adalet ve Kalkınma Partisi,Justice and Development Party,2024,Conservative,35.61,268,,3.6428571,2.3571429,1.6,5.2222223,6.7142859,5.0,5.0,8.2857141,9.3571424,2.5555556,4.0,7.9285712,8.1428576,2.7857144,6.2857141,4.3846154,4.6428571,6.8571429,6.3571429,5.1428571,5.8000002,1.3333334,8.0,2.75,4.3333335,7.75,8.8571424,7.7142859,9.666667,10.0,9.375,6.5,8.4285717,5.2857141,4.0,9.2857141,9.7142859,8.8571424,2.0,6.3333335,2.2,6.7142859,,,
237,TR,3402,CHP,Cumhuriyet Halk Partisi,Republican People's Party,2024,SocDem,25.33,169,,6.3571429,4.7142859,1.8,3.125,3.5,3.8571429,2.6666667,8.7857141,2.7857144,3.4444444,3.0,7.2142859,3.5,7.3571429,7.5,3.6666667,6.9285712,7.7142859,2.6428571,7.4285712,3.1666667,4.1666665,2.125,6.125,2.5555556,3.25,4.7142859,1.2857143,4.0,5.5454545,0.875,3.8333333,4.4285712,3.4285715,5.1666665,5.5714288,2.4285715,0.42857143,9.0,6.0,4.1999998,5.2857141,,,
238,TR,3403,MHP,Milliyetçi Hareket Partisi,Nationalist Movement Party,2024,Nationalist,10.07,50,,1.9285715,1.5384616,0.60000002,3.0,6.0,5.7142859,3.0,6.7142859,9.5,0.66666669,2.0,7.7857141,9.1428576,5.7857141,6.7857141,3.1666667,8.2857141,7.2857141,6.2142859,4.9230771,6.1999998,0.5,6.875,2.125,4.3333335,4.6666665,10.0,8.0,9.333333,10.0,8.5,8.166667,10.0,4.6666665,6.3333335,10.0,9.5714283,8.8571424,1.75,6.0,2.2,5.8571429,,,
239,TR,3408,IYI,İYİ Partisi,Good Party,2024,Liberal,9.69,43,,4.7692308,2.8571429,2.25,4.0,5.2857141,4.8571429,2.5,8.0,6.0,3.4444444,3.0,6.2142859,6.2857141,8.5,8.2857141,2.3076923,8.1428576,8.3571424,4.3571429,6.0,4.0,3.1666667,4.5,4.25,2.8888888,5.25,6.2857141,3.1428571,7.3333335,9.1111107,3.875,7.6666665,6.8571429,3.8333333,5.0,8.0,3.0,1.7142857,8.75,6.0,3.8,5.4285712,,,
